id,carat,cut,color,clarity,depth,table,x,y,z,price
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
114766,0.31,Premium,G,VVS2,62.7,58.0,4.38,4.34,2.73,907
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
149258,0.7,Fair,H,SI1,65.8,57.0,5.54,5.49,3.63,1939
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
31061,0.34,Premium,D,SI1,62.6,58.0,4.5,4.46,2.8,803
72454,2.0,Premium,H,SI2,58.9,60.0,8.24,8.3,4.86,12696
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
118460,1.01,Very Good,G,VS1,60.6,63.0,6.47,6.42,3.9,6235
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
170426,1.01,Very Good,E,VS2,62.9,57.0,6.36,6.44,4.02,6349
125810,0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
145905,0.31,Ideal,E,VS2,62.3,56.0,4.33,4.37,2.71,680
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
192970,0.54,Very Good,E,VS1,63.4,57.0,5.14,5.18,3.28,2082
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
181122,0.59,Ideal,G,SI2,62.4,54.0,5.36,5.39,3.36,1218
166993,1.01,Very Good,E,SI1,62.7,62.0,6.36,6.41,4.0,4260
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
70909,0.4,Premium,D,SI2,62.7,60.0,4.64,4.69,2.93,695
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
171999,1.06,Premium,H,VS2,60.5,61.0,6.57,6.62,3.98,4840
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
82328,0.72,Ideal,E,VS2,62.3,54.0,5.74,5.77,3.58,3154
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
8331,0.35,Ideal,H,SI2,61.6,55.0,4.55,4.53,2.8,427
21893,0.55,Good,D,SI1,63.3,60.0,5.18,5.23,3.28,1255
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
96672,0.3,Ideal,H,VS1,62.5,58.0,4.27,4.3,2.68,415
157242,0.35,Premium,F,VS2,62.5,59.0,4.53,4.55,2.83,706
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
113623,0.7,Good,E,VS2,63.7,57.0,5.56,5.6,3.56,2825
128876,0.7,Fair,G,SI2,56.4,65.0,5.68,5.64,3.34,2127
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
36692,2.04,Very Good,E,SI2,60.8,60.0,8.21,8.17,4.97,17294
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
3052,1.14,Good,G,SI2,63.1,58.0,6.6,6.62,4.17,3906
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
182041,1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
164548,0.78,Ideal,D,VS2,62.1,56.0,5.86,5.89,3.65,3294
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
58507,0.31,Ideal,G,VVS2,60.2,57.0,4.41,4.44,2.66,684
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
56883,0.41,Very Good,H,VS2,61.9,53.0,4.77,4.8,2.96,770
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
176604,1.06,Very Good,F,SI2,60.8,63.0,6.59,6.55,3.98,3566
185460,1.02,Premium,H,SI2,61.5,60.0,6.49,6.45,3.98,4315
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
172383,0.33,Ideal,G,VVS1,62.1,56.0,4.46,4.43,2.76,1040
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
90648,1.07,Very Good,D,SI1,61.9,59.0,6.54,6.51,4.04,7257
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
119319,1.06,Ideal,E,SI2,61.9,56.0,6.54,6.55,4.05,4892
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
17104,0.31,Premium,F,SI1,59.3,58.0,4.43,4.38,2.62,612
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
85993,1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
33561,0.4,Premium,G,VS1,61.4,58.0,4.75,4.72,2.9,850
52859,0.51,Ideal,D,VS1,62.8,54.0,5.1,5.08,3.19,1847
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
167739,0.23,Good,D,VVS1,61.1,61.0,3.95,3.97,2.4,414
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
164374,1.01,Ideal,F,VS2,61.3,57.0,6.46,6.43,3.95,6095
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
45722,0.35,Ideal,J,VVS2,61.1,56.0,4.53,4.57,2.78,774
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
154912,0.32,Premium,H,VS1,60.3,60.0,4.44,4.41,2.67,720
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
171001,0.77,Good,H,SI1,60.3,59.0,5.95,5.99,3.6,2846
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
146624,0.9,Fair,F,I1,67.3,57.0,6.29,6.1,4.0,2396
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
48953,0.31,Premium,E,VS2,61.5,58.0,4.31,4.37,2.67,680
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
67464,0.92,Premium,E,SI2,61.4,58.0,6.21,6.26,3.84,3931
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
62122,0.79,Very Good,F,VS2,62.7,58.0,5.88,5.92,3.7,3312
30999,2.02,Premium,H,SI2,62.7,56.0,8.07,8.0,5.03,12937
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
144533,0.3,Ideal,G,VS1,61.5,56.0,4.33,4.36,2.67,776
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
139247,0.4,Premium,D,VS1,61.7,58.0,4.76,4.72,2.92,1200
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
171332,1.03,Ideal,I,SI1,61.5,56.0,6.55,6.5,4.01,4637
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
21085,0.61,Ideal,E,VS1,62.3,56.0,5.43,5.45,3.38,2311
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
175850,0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
50811,0.9,Very Good,H,VS1,62.2,61.0,6.1,6.15,3.81,3819
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
189831,0.7,Ideal,E,VS1,62.0,56.0,5.7,5.66,3.52,2877
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56,3210
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
63105,1.0,Premium,H,SI2,58.3,55.0,6.62,6.59,3.85,3584
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
129912,1.2,Ideal,J,SI1,62.4,56.0,6.77,6.7,4.21,4427
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
